Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,9.8,9.3,,8.0
1992,0.0,,5.9,0.0,
1993,,,4.0,,3.1
1994,0.0,2.7,0.0,2.9,0.0
1995,0.0,0.0,0.0,1.5,0.0
1996,0.0,2.4,2.0,,2.2
1997,0.0,2.0,1.4,0.0,1.4
1998,0.0,1.0,2.3,2.4,1.9
1999,,2.4,2.4,0.0,2.1
2000,3.0,4.8,2.8,4.4,3.3
2001,0.0,,3.6,,3.3
2002,0.0,5.8,3.6,0.0,4.4
2003,4.8,3.7,3.2,3.9,3.2
2004,0.0,1.5,1.7,2.1,1.5
2005,3.5,1.5,1.2,,1.0
2006,1.3,1.9,2.0,1.0,2.1
2007,0.0,2.2,2.2,4.0,2.1
2008,2.6,1.5,0.0,2.3,1.1
2009,3.4,2.0,1.7,1.2,1.6
2010,5.1,1.6,1.4,1.2,1.6
2011,,1.3,1.2,2.1,1.1
2012,2.7,2.4,2.5,2.7,2.5
2013,1.4,3.0,2.9,3.7,2.9
2014,3.4,1.7,2.2,2.1,2.1
2015,2.5,1.7,2.7,3.6,2.2
2016,,3.9,3.2,3.8,3.4
2017,3.3,2.8,3.1,0.0,3.0
2018,0.0,4.3,4.4,4.9,4.4
2019,7.3,6.5,6.0,5.6,6.2
2020,0.0,5.7,5.3,,5.1
2021,0.0,2.3,2.4,0.0,2.3
2022,,7.3,,0.0,7.2
2023,0.0,8.2,8.7,0.0,8.6
2024,0.0,,0.0,0.0,
2025,,4.2,5.2,,4.9
