Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,4.7,5.7,5.2,5.0
1992,0.0,3.6,4.2,3.2,3.8
1993,,4.2,5.7,6.2,5.2
1994,,4.7,2.4,2.8,2.9
1995,,4.2,3.4,2.9,3.6
1996,0.0,1.3,3.2,3.1,2.3
1997,0.0,0.0,1.6,2.3,1.8
1998,0.0,10.0,7.4,6.0,7.0
1999,,4.2,4.7,4.2,4.9
2000,0.0,2.1,5.3,5.2,4.0
2001,,4.3,1.4,3.4,2.7
2002,0.0,5.8,5.6,3.6,5.1
2003,,0.0,0.0,0.0,0.0
2004,0.0,0.0,0.0,,0.0
2005,0.0,0.0,0.0,0.0,0.0
2006,,1.8,2.3,3.8,3.6
2007,0.0,1.2,1.8,1.2,1.7
2008,0.0,2.3,2.1,2.8,2.5
2009,1.5,2.3,1.4,1.6,1.5
2010,,3.0,2.6,,2.4
2011,2.6,3.5,3.0,4.0,3.0
2012,2.1,3.5,4.0,2.4,3.6
2013,5.1,3.7,3.5,3.8,3.6
2014,2.8,4.6,4.4,2.8,3.9
2015,2.8,3.7,3.2,3.6,3.4
2016,,3.0,2.4,5.1,2.7
2017,,6.2,,6.1,6.1
2018,,4.2,3.8,4.4,3.8
2019,,7.8,6.9,5.0,7.1
2020,4.9,4.8,5.0,3.8,4.8
2021,1.7,2.1,1.7,1.3,1.7
2022,5.0,5.0,6.3,5.3,5.8
2023,0.0,6.3,6.1,6.8,6.1
2024,8.8,5.6,4.4,3.9,4.6
2025,0.0,3.4,3.4,3.7,3.3
