Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,,4.0,5.9,4.8
1992,,5.8,4.3,0.0,4.1
1993,,7.1,2.6,,3.3
1994,,0.0,0.0,0.0,0.0
1995,,0.0,1.1,0.0,0.9
1996,,0.0,3.6,3.7,3.5
1997,,3.3,0.9,0.0,0.0
1998,,5.9,8.2,7.8,8.4
1999,,,0.0,0.0,0.0
2000,,18.8,5.7,3.5,6.8
2001,,-4.3,-0.8,3.2,0.0
2002,,13.1,6.0,,6.2
2003,,6.6,3.3,5.9,4.1
2004,,-1.5,0.8,3.1,0.8
2005,,-1.3,-1.3,-4.2,-1.7
2006,,0.0,,0.0,-1.9
2007,,0.2,-1.6,,-1.4
2008,,1.8,1.1,,2.4
2009,,1.9,1.9,,0.0
2010,,2.3,1.8,0.0,1.9
2011,,,1.1,-3.9,0.0
2012,,,4.0,6.3,4.1
2013,,,,,2.9
2014,,0.0,5.5,0.0,3.5
2015,,2.7,0.0,1.3,0.0
2016,,,2.1,2.9,2.4
2017,,,,,
2018,,2.7,12.7,9.7,10.5
2019,,3.5,3.3,,3.2
2020,,,3.8,2.8,3.6
2021,,0.0,2.9,1.3,2.3
2022,,,3.9,3.7,3.9
2023,,,8.7,,
2024,,0.0,4.8,5.2,3.8
2025,,0.0,4.8,4.0,4.5
