Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,5.6,6.1,4.8,5.4
1992,,4.5,3.9,,4.2
1993,,-1.3,1.2,-3.3,
1994,,4.7,1.7,,2.4
1995,,,2.3,3.5,2.1
1996,0.0,0.0,1.8,0.0,1.4
1997,0.0,2.7,1.8,2.4,2.0
1998,0.0,0.0,,0.0,0.0
1999,,,,3.7,3.2
2000,0.0,4.7,2.5,2.6,
2001,0.0,5.9,5.5,0.0,5.5
2002,0.0,0.0,,4.9,1.4
2003,0.0,2.1,1.5,0.0,1.9
2004,0.0,2.7,3.9,2.9,4.7
2005,0.0,1.6,1.3,2.3,1.4
2006,0.0,1.8,2.3,0.0,1.5
2007,4.1,2.5,1.7,5.7,3.1
2008,0.0,3.6,2.7,,3.0
2009,0.0,1.7,0.9,0.0,1.0
2010,0.0,1.8,1.6,1.7,1.5
2011,,,1.9,1.6,1.8
2012,3.4,2.2,3.5,2.5,3.5
2013,2.3,1.1,1.3,2.5,1.3
2014,0.0,1.6,2.2,0.0,1.7
2015,1.4,2.9,3.8,3.2,3.4
2016,,5.9,4.3,0.0,4.0
2017,0.0,1.2,1.9,3.2,1.9
2018,0.0,3.8,2.9,0.0,2.9
2019,0.0,4.4,3.7,4.1,4.1
2020,,5.7,6.9,10.8,6.3
2021,,4.5,6.7,,6.9
2022,0.0,,,0.0,5.7
2023,,,8.9,5.0,8.7
2024,3.5,0.0,0.0,,0.0
2025,0.0,,12.1,,
