Year,Studio,1 Bedroom,2 Bedroom,3 Bedroom+,Total
1990,,,,,
1991,,5.2,4.2,5.0,4.7
1992,,4.6,3.6,5.5,3.6
1993,,4.7,5.3,2.6,4.1
1994,0.0,0.0,1.3,0.0,0.0
1995,0.0,,0.0,0.0,1.2
1996,0.0,,1.2,0.0,0.0
1997,,0.0,-1.6,0.0,-1.7
1998,0.0,,4.5,5.5,4.7
1999,0.0,1.4,1.9,0.0,1.6
2000,,0.0,1.3,0.0,1.3
2001,,5.2,3.5,4.0,4.0
2002,0.0,2.7,3.6,,3.5
2003,4.1,3.2,3.5,5.8,3.6
2004,0.0,3.2,2.7,2.9,2.7
2005,0.0,2.3,1.7,0.0,1.2
2006,0.0,1.2,2.6,,2.4
2007,2.8,1.9,2.1,2.4,2.3
2008,5.4,2.7,2.1,3.5,2.3
2009,0.0,1.9,2.1,0.0,1.9
2010,1.2,0.6,1.7,2.6,1.5
2011,2.1,2.1,1.9,0.0,1.7
2012,5.2,2.6,1.8,2.2,1.9
2013,0.0,1.2,2.4,3.9,2.2
2014,,1.2,1.4,,1.1
2015,0.0,2.5,1.6,0.0,2.1
2016,0.0,1.3,1.6,,1.5
2017,2.7,2.6,3.0,0.0,3.0
2018,,7.1,7.4,6.2,6.9
2019,3.0,2.4,3.2,4.2,2.9
2020,,3.5,5.2,3.2,4.8
2021,,,,2.2,
2022,,,5.5,,5.4
2023,0.0,,4.0,0.0,3.7
2024,,3.1,4.7,7.7,5.6
2025,3.6,,,,
