Newmarket (T) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,**,,4.2,d ,**,,**,,
1992 October,**,,4.0,d ,5.0,d ,++,,**,,
1993 October,**,,3.7,d ,1.4,d ,**,,**,,
1994 October,++,,3.2,d ,++,,3.1,d ,++,,
1995 October,++,,**,,5.2,d ,**,,**,,
1996 October,**,,++,,++,,++,,++,,
1997 October,++,,++,,++,,++,,++,,
1998 October,++,,**,,**,,**,,**,,
1999 October,**,,3.0,b ,0.8,d ,++,,1.3,d ,
2000 October,++,,**,,4.2,d ,**,,5.3,d ,
2001 October,**,,**,,**,,**,,**,,
2002 October,++,,5.3,c ,5.4,d ,3.5,c ,4.4,d ,
2003 October,**,,++,,++,,++,,++,,
2004 October,**,,**,,++,,++,,**,,
2005 October,++,,++,,++,,++,,++,,
2006 October,**,,**,,**,,++,,**,,
2007 October,++,,++,,2.7,c ,3.4,d ,2.9,c ,
2008 October,++,,1.6,c ,2.1,c ,2.5,c ,1.6,c ,
2009 October,++,,3.5,c ,++,,**,,1.7,c ,
2010 October,++,,1.6,c ,3.6,c ,**,,2.7,b ,
2011 October,++,,1.4,a ,1.5,a ,++,,1.3,a ,
2012 October,++,,3.3,c ,3.3,c ,++,,3.1,c ,
2013 October,**,,4.8,c ,3.0,c ,**,,3.7,c ,
2014 October,**,,++,,2.3,c ,++,,1.3,d ,
2015 October,**,,++,,**,,++,,**,,
2016 October,**,,3.9,d ,3.1,d ,++,,2.9,c ,
2017 October,**,,3.9,d ,**,,**,,3.1,d ,
2018 October,++,,2.7,c ,4.6,c ,**,,4.1,c ,
2019 October,++,,5.0,d ,2.4,c ,**,,4.0,d ,
2020 October,++,,3.1,c ,2.3,b ,**,,2.3,b ,
2021 October,++,,5.2,d ,4.8,d ,**,,4.6,d ,
2022 October,**,,**,,**,,**,,5.5,d ,
2023 October,**,,8.8,b ,2.8,c ,**,,5.3,c ,
2024 October,**,,++,,**,,**,,**,,
2025 October,**,,2.7,c ,3.8,d ,**,,2.2,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
