Kingston (CY) — Historical % Change of Average Rents by Bedroom Type  
1998 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1998 October,1.8,c ,1.0,d ,1.5,a ,++,,1.2,a ,
1999 October,**,,1.3,a ,1.1,a ,**,,1.3,a ,
2000 October,**,,4.1,b ,2.8,a ,++,,2.9,a ,
2001 October,5.7,d ,4.6,b ,4.4,b ,4.5,d ,4.1,b ,
2002 October,++,,++,,++,,++,,++,,
2003 October,4.6,d ,5.7,d ,5.1,d ,**,,5.1,d ,
2004 October,**,,4.5,c ,3.2,c ,**,,3.5,c ,
2005 October,3.0,d ,1.7,c ,2.9,b ,3.5,d ,2.8,a ,
2006 October,++,,2.5,b ,2.2,b ,++,,2.0,b ,
2007 October,++,,1.8,c ,2.0,b ,5.8,d ,1.9,b ,
2008 October,3.5,c ,4.3,c ,3.2,b ,1.8,c ,3.3,b ,
2009 October,++,,1.9,a ,2.4,a ,2.2,c ,2.3,a ,
2010 October,2.1,b ,3.4,b ,3.0,a ,2.3,c ,3.2,a ,
2011 October,1.6,c ,1.8,b ,1.7,a ,1.8,c ,1.7,a ,
2012 October,3.4,c ,3.3,a ,3.1,a ,2.6,b ,3.1,a ,
2013 October,3.5,c ,3.2,b ,2.8,a ,3.8,b ,2.9,a ,
2014 October,++,,3.3,b ,2.1,a ,3.1,d ,2.3,a ,
2015 October,3.9,d ,2.9,a ,2.9,a ,**,,3.0,a ,
2016 October,5.2,d ,2.4,a ,2.3,a ,2.5,c ,2.2,a ,
2017 October,4.2,d ,3.1,b ,3.3,b ,2.5,c ,3.1,b ,
2018 October,++,,3.3,b ,2.0,b ,4.6,d ,2.7,a ,
2019 October,6.5,c ,7.4,a ,7.1,a ,4.2,d ,7.6,a ,
2020 October,6.5,c ,3.6,b ,2.6,b ,4.9,d ,3.1,b ,
2021 October,++,,1.2,a ,2.8,b ,**,,3.4,c ,
2022 October,**,,5.1,b ,4.8,b ,4.8,d ,4.6,b ,
2023 October,4.2,d ,9.5,b ,7.2,b ,**,,7.5,b ,
2024 October,++,,6.0,c ,5.3,b ,**,,5.5,c ,
2025 October,4.2,d ,2.5,c ,2.4,c ,++,,2.6,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
