Niagara Falls (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,5.6,d ,6.1,b ,4.8,d ,5.4,b ,
1992 October,**,,4.5,c ,3.9,c ,**,,4.2,c ,
1993 October,**,,-1.3,d ,1.2,d ,-3.3,d ,**,,
1994 October,**,,4.7,d ,1.7,c ,**,,2.4,c ,
1995 October,**,,**,,2.3,c ,3.5,d ,2.1,b ,
1996 October,++,,++,,1.8,b ,++,,1.4,a ,
1997 October,++,,2.7,c ,1.8,c ,2.4,c ,2.0,c ,
1998 October,++,,++,,**,,++,,++,,
1999 October,**,,**,,**,,3.7,d ,3.2,d ,
2000 October,++,,4.7,d ,2.5,c ,2.6,c ,**,,
2001 October,++,,5.9,d ,5.5,c ,++,,5.5,c ,
2002 October,++,,++,,**,,4.9,d ,1.4,d ,
2003 October,++,,2.1,c ,1.5,c ,++,,1.9,c ,
2004 October,++,,2.7,c ,3.9,b ,2.9,b ,4.7,d ,
2005 October,++,,1.6,c ,1.3,a ,2.3,b ,1.4,a ,
2006 October,++,,1.8,b ,2.3,b ,++,,1.5,d ,
2007 October,4.1,d ,2.5,c ,1.7,b ,5.7,d ,3.1,d ,
2008 October,++,,3.6,c ,2.7,a ,**,,3.0,c ,
2009 October,++,,1.7,c ,0.9,a ,++,,1.0,a ,
2010 October,++,,1.8,b ,1.6,b ,1.7,c ,1.5,b ,
2011 October,**,,**,,1.9,b ,1.6,c ,1.8,a ,
2012 October,3.4,d ,2.2,c ,3.5,b ,2.5,b ,3.5,b ,
2013 October,2.3,c ,1.1,a ,1.3,a ,2.5,b ,1.3,a ,
2014 October,++,,1.6,c ,2.2,b ,++,,1.7,b ,
2015 October,1.4,a ,2.9,c ,3.8,b ,3.2,d ,3.4,b ,
2016 October,**,,5.9,d ,4.3,d ,++,,4.0,d ,
2017 October,++,,1.2,d ,1.9,c ,3.2,d ,1.9,c ,
2018 October,++,,3.8,b ,2.9,c ,++,,2.9,c ,
2019 October,++,,4.4,c ,3.7,c ,4.1,d ,4.1,b ,
2020 October,**,,5.7,c ,6.9,c ,10.8,d ,6.3,b ,
2021 October,**,,4.5,c ,6.7,c ,**,,6.9,c ,
2022 October,++,,**,,**,,++,,5.7,d ,
2023 October,**,,**,,8.9,c ,5.0,d ,8.7,c ,
2024 October,3.5,c ,++,,++,,**,,++,,
2025 October,++,,**,,12.1,d ,**,,**,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
