Guelph (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,5.8,b ,4.4,b ,4.2,d ,4.6,b ,
1992 October,**,,5.1,b ,5.5,b ,4.4,b ,5.1,b ,
1993 October,**,,1.5,c ,2.0,b ,3.7,c ,2.2,b ,
1994 October,2.4,c ,3.1,b ,2.9,a ,2.3,b ,2.8,a ,
1995 October,**,,2.6,b ,1.7,b ,++,,2.1,b ,
1996 October,++,,2.2,b ,2.9,a ,3.3,c ,2.4,a ,
1997 October,3.4,d ,2.2,b ,2.8,b ,**,,2.3,b ,
1998 October,++,,1.2,a ,1.1,d ,1.5,a ,1.3,a ,
1999 October,**,,4.0,b ,3.5,a ,3.0,b ,3.6,a ,
2000 October,**,,5.3,b ,5.0,a ,3.7,c ,4.9,a ,
2001 October,**,,3.8,c ,4.8,b ,4.0,d ,4.7,b ,
2002 October,2.4,c ,4.4,b ,3.2,b ,3.1,c ,3.3,b ,
2003 October,10.8,c ,1.6,c ,1.9,b ,++,,2.4,b ,
2004 October,3.3,d ,1.4,a ,1.5,b ,++,,1.2,a ,
2005 October,++,,1.4,a ,1.2,a ,++,,1.3,a ,
2006 October,2.9,c ,1.8,b ,1.2,a ,0.6,b ,1.0,a ,
2007 October,4.2,c ,1.5,a ,1.3,a ,1.7,b ,1.6,a ,
2008 October,1.6,c ,1.8,a ,1.2,a ,0.7,a ,1.0,a ,
2009 October,1.7,c ,1.1,a ,2.1,b ,1.7,a ,2.1,b ,
2010 October,2.8,c ,0.8,a ,0.9,a ,0.9,a ,0.8,a ,
2011 October,1.3,a ,0.6,a ,1.0,a ,1.9,c ,0.9,a ,
2012 October,**,,3.2,b ,3.0,b ,1.6,b ,2.8,a ,
2013 October,4.3,d ,3.5,b ,2.9,a ,1.9,b ,3.0,b ,
2014 October,++,,3.2,b ,2.8,a ,3.7,c ,3.0,a ,
2015 October,**,,2.9,a ,3.4,a ,3.5,b ,3.2,a ,
2016 October,4.0,c ,4.8,b ,3.8,b ,3.3,c ,3.8,b ,
2017 October,**,,3.8,c ,4.0,b ,3.6,d ,3.8,b ,
2018 October,3.9,d ,4.8,b ,4.0,b ,1.0,d ,4.1,b ,
2019 October,5.0,c ,5.8,b ,5.4,a ,7.1,b ,5.5,a ,
2020 October,**,,4.7,b ,6.5,a ,8.3,b ,6.2,a ,
2021 October,**,,6.0,b ,2.8,b ,++,,3.2,b ,
2022 October,3.4,d ,5.8,b ,4.7,b ,8.3,b ,5.9,a ,
2023 October,**,,6.6,b ,8.1,b ,7.5,c ,7.9,b ,
2024 October,**,,5.4,b ,3.1,d ,**,,3.3,d ,
2025 October,++,,3.9,b ,5.1,b ,7.8,c ,5.1,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
