Waterloo (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,5.8,d ,**,,**,,4.5,d ,
1992 October,++,,4.2,d ,5.1,c ,2.5,c ,4.0,c ,
1993 October,**,,**,,**,,**,,**,,
1994 October,**,,5.0,d ,3.3,d ,4.6,d ,2.5,c ,
1995 October,**,,4.4,d ,++,,**,,**,,
1996 October,**,,3.1,d ,++,,++,,++,,
1997 October,++,,++,,++,,++,,++,,
1998 October,++,,**,,5.4,d ,5.6,d ,4.7,d ,
1999 October,++,,5.7,d ,2.7,c ,5.1,d ,3.9,c ,
2000 October,**,,**,,6.9,c ,3.9,c ,6.4,c ,
2001 October,++,,++,,2.9,c ,**,,3.9,d ,
2002 October,**,,2.8,c ,3.2,d ,4.6,c ,3.4,c ,
2003 October,5.5,d ,2.1,a ,1.8,b ,**,,2.8,c ,
2004 October,**,,2.0,b ,3.3,b ,++,,2.6,a ,
2005 October,3.3,d ,1.0,a ,++,,++,,++,,
2006 October,++,,1.3,a ,1.2,a ,1.2,a ,1.2,a ,
2007 October,++,,0.8,d ,2.8,c ,1.0,a ,++,,
2008 October,++,,1.5,c ,++,,1.0,a ,++,,
2009 October,3.7,d ,2.3,a ,2.1,a ,2.5,c ,2.1,a ,
2010 October,2.2,b ,2.4,a ,1.8,b ,2.0,c ,2.4,a ,
2011 October,1.4,a ,1.7,b ,1.5,a ,1.3,d ,1.4,a ,
2012 October,2.2,b ,3.6,b ,3.3,a ,**,,3.6,a ,
2013 October,3.5,d ,3.8,b ,3.0,b ,3.5,c ,3.5,b ,
2014 October,++,,2.9,c ,1.6,b ,2.0,c ,1.9,b ,
2015 October,1.4,d ,**,,2.6,b ,2.2,c ,2.1,a ,
2016 October,2.3,c ,**,,2.8,b ,2.0,c ,2.6,b ,
2017 October,++,,2.6,b ,2.8,a ,**,,2.9,a ,
2018 October,**,,**,,**,,++,,**,,
2019 October,5.2,d ,2.8,c ,2.8,c ,3.9,d ,2.8,c ,
2020 October,5.7,c ,1.3,d ,4.2,c ,**,,3.9,c ,
2021 October,**,,5.3,c ,3.0,c ,++,,**,,
2022 October,**,,3.8,d ,5.5,c ,**,,**,,
2023 October,5.5,d ,**,,7.2,c ,**,,**,,
2024 October,++,,++,,4.1,c ,6.4,c ,++,,
2025 October,++,,3.3,c ,3.2,b ,2.9,b ,3.0,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
