Cambridge (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,9.8,b ,9.3,b ,**,,8.0,b ,
1992 October,++,,**,,5.9,c ,++,,**,,
1993 October,**,,**,,4.0,d ,**,,3.1,d ,
1994 October,++,,2.7,c ,++,,2.9,c ,++,,
1995 October,++,,++,,++,,1.5,c ,++,,
1996 October,++,,2.4,c ,2.0,c ,**,,2.2,c ,
1997 October,++,,2.0,b ,1.4,a ,++,,1.4,a ,
1998 October,++,,1.0,d ,2.3,c ,2.4,c ,1.9,c ,
1999 October,**,,2.4,c ,2.4,a ,++,,2.1,b ,
2000 October,3.0,c ,4.8,b ,2.8,a ,4.4,d ,3.3,b ,
2001 October,++,,**,,3.6,b ,**,,3.3,c ,
2002 October,++,,5.8,d ,3.6,b ,++,,4.4,c ,
2003 October,4.8,d ,3.7,c ,3.2,b ,3.9,d ,3.2,b ,
2004 October,++,,1.5,c ,1.7,c ,2.1,c ,1.5,c ,
2005 October,3.5,d ,1.5,c ,1.2,a ,**,,1.0,a ,
2006 October,1.3,d ,1.9,b ,2.0,b ,1.0,a ,2.1,b ,
2007 October,++,,2.2,b ,2.2,a ,4.0,d ,2.1,b ,
2008 October,2.6,c ,1.5,a ,++,,2.3,b ,1.1,d ,
2009 October,3.4,d ,2.0,a ,1.7,a ,1.2,a ,1.6,a ,
2010 October,5.1,d ,1.6,b ,1.4,a ,1.2,a ,1.6,a ,
2011 October,**,,1.3,a ,1.2,a ,2.1,c ,1.1,a ,
2012 October,2.7,c ,2.4,b ,2.5,a ,2.7,c ,2.5,a ,
2013 October,1.4,a ,3.0,c ,2.9,b ,3.7,d ,2.9,b ,
2014 October,3.4,d ,1.7,c ,2.2,b ,2.1,c ,2.1,b ,
2015 October,2.5,c ,1.7,c ,2.7,a ,3.6,d ,2.2,b ,
2016 October,**,,3.9,c ,3.2,b ,3.8,d ,3.4,b ,
2017 October,3.3,d ,2.8,b ,3.1,b ,++,,3.0,b ,
2018 October,++,,4.3,c ,4.4,b ,4.9,d ,4.4,b ,
2019 October,7.3,c ,6.5,c ,6.0,b ,5.6,d ,6.2,b ,
2020 October,++,,5.7,c ,5.3,c ,**,,5.1,c ,
2021 October,++,,2.3,c ,2.4,c ,++,,2.3,c ,
2022 October,**,,7.3,c ,**,,++,,7.2,c ,
2023 October,++,,8.2,c ,8.7,c ,++,,8.6,c ,
2024 October,++,,**,,++,,++,,**,,
2025 October,**,,4.2,b ,5.2,c ,**,,4.9,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
