Markham (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,9.7,a ,**,,5.9,d ,**,,3.9,d ,
1992 October,3.4,a ,7.2,c ,6.4,c ,7.3,c ,6.7,c ,
1993 October,8.5,a ,**,,5.1,d ,2.8,c ,5.1,c ,
1994 October,1.3,a ,++,,3.1,d ,**,,**,,
1995 October,1.6,a ,**,,6.0,d ,3.7,d ,5.8,d ,
1996 October,7.7,a ,3.1,c ,3.4,c ,3.8,d ,4.0,c ,
1997 October,2.5,a ,2.8,c ,4.7,d ,**,,3.1,d ,
1998 October,-1.2,a ,**,,5.2,d ,5.6,d ,5.5,d ,
1999 October,6.6,b ,**,,**,,**,,**,,
2000 October,6.6,a ,++,,++,,++,,++,,
2001 October,7.3,b ,11.0,d ,10.4,c ,**,,10.3,c ,
2002 October,++,,++,,++,,++,,++,,
2003 October,8.3,a ,**,,3.0,d ,++,,4.2,d ,
2004 October,-7.4,a ,-2.8,c ,++,,++,,**,,
2005 October,3.9,a ,3.4,d ,++,,++,,**,,
2006 October,1.7,c ,4.2,d ,4.9,d ,++,,4.6,d ,
2007 October,**,,++,,++,,++,,++,,
2008 October,**,,**,,**,,++,,**,,
2009 October,**,,++,,++,,**,,**,,
2010 October,**,,++,,++,,**,,++,,
2011 October,**,,2.4,c ,++,,++,,++,,
2012 October,**,,1.6,c ,2.2,c ,2.1,c ,2.4,b ,
2013 October,**,,2.4,c ,2.9,c ,**,,2.8,b ,
2014 October,**,,++,,++,,++,,++,,
2015 October,**,,4.8,c ,5.7,d ,5.3,d ,4.8,c ,
2016 October,**,,4.2,d ,2.1,c ,++,,3.0,d ,
2017 October,**,,6.4,c ,**,,**,,8.0,c ,
2018 October,**,,++,,++,,++,,++,,
2019 October,**,,8.8,c ,7.0,c ,**,,7.6,c ,
2020 October,**,,2.7,c ,++,,3.8,d ,**,,
2021 October,**,,++,,++,,++,,++,,
2022 October,**,,3.2,c ,3.4,b ,**,,3.6,b ,
2023 October,**,,6.2,b ,4.9,a ,6.0,d ,6.2,a ,
2024 October,**,,12.5,d ,13.8,d ,**,,12.2,d ,
2025 October,**,,++,,++,,++,,++,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
