Thunder Bay (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,5.5,d ,4.5,b ,5.7,a ,4.8,c ,5.2,b ,
1992 October,8.1,b ,6.7,b ,5.7,a ,6.0,c ,5.6,a ,
1993 October,**,,2.6,b ,2.8,a ,6.2,b ,3.0,b ,
1994 October,3.3,c ,1.2,d ,1.8,c ,3.7,d ,1.4,a ,
1995 October,2.1,c ,++,,0.7,b ,1.1,a ,0.9,d ,
1996 October,++,,++,,++,,-2.6,c ,++,,
1997 October,++,,++,,-0.9,d ,++,,**,,
1998 October,++,,++,,-1.9,c ,++,,-1.2,d ,
1999 October,**,,++,,++,,++,,++,,
2000 October,++,,++,,1.3,d ,++,,1.2,d ,
2001 October,++,,++,,++,,**,,++,,
2002 October,++,,2.0,c ,1.5,a ,++,,1.4,a ,
2003 October,**,,2.2,b ,1.5,b ,++,,1.7,b ,
2004 October,2.3,c ,2.1,c ,2.1,c ,++,,1.9,c ,
2005 October,++,,++,,1.6,c ,++,,**,,
2006 October,3.4,d ,4.0,d ,1.3,a ,3.0,d ,2.2,b ,
2007 October,**,,2.1,b ,2.2,b ,++,,1.5,c ,
2008 October,4.7,d ,1.2,a ,1.3,a ,5.1,d ,2.2,a ,
2009 October,2.1,c ,4.4,b ,2.9,a ,4.1,d ,3.3,b ,
2010 October,1.6,c ,2.1,b ,2.5,a ,5.7,c ,2.4,a ,
2011 October,2.7,c ,2.8,a ,3.0,a ,**,,3.1,b ,
2012 October,5.3,d ,6.0,b ,5.5,b ,**,,5.4,b ,
2013 October,3.7,c ,4.1,b ,4.6,b ,++,,4.4,b ,
2014 October,4.3,d ,3.6,c ,4.0,b ,**,,3.8,b ,
2015 October,7.4,c ,2.5,c ,2.3,b ,**,,2.6,b ,
2016 October,++,,1.5,c ,2.0,c ,++,,1.6,c ,
2017 October,5.5,d ,3.3,d ,3.3,d ,++,,3.5,c ,
2018 October,3.6,d ,6.1,c ,6.3,b ,**,,6.5,b ,
2019 October,4.9,d ,4.2,c ,3.6,c ,++,,3.5,c ,
2020 October,++,,2.3,c ,2.0,c ,++,,2.1,b ,
2021 October,++,,4.9,d ,3.0,d ,++,,3.0,c ,
2022 October,++,,5.2,d ,7.4,c ,**,,7.5,c ,
2023 October,**,,5.1,d ,6.9,c ,**,,7.5,c ,
2024 October,7.1,c ,8.3,b ,7.4,b ,**,,8.6,b ,
2025 October,**,,10.2,d ,6.6,b ,**,,6.9,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
