Mississauga (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,5.9,c ,4.4,b ,4.5,b ,6.3,c ,4.5,b ,
1992 October,++,,4.7,b ,4.2,c ,3.0,c ,3.4,c ,
1993 October,5.1,d ,3.0,c ,3.1,c ,2.6,c ,2.9,b ,
1994 October,4.0,d ,1.3,d ,++,,**,,1.0,d ,
1995 October,4.6,c ,3.3,c ,3.4,b ,4.0,c ,3.4,b ,
1996 October,1.9,c ,2.4,b ,2.6,a ,2.2,b ,2.6,a ,
1997 October,**,,2.4,a ,1.9,a ,1.6,c ,1.9,a ,
1998 October,10.6,c ,7.0,a ,7.4,a ,9.6,b ,7.5,a ,
1999 October,6.8,c ,3.6,c ,2.5,c ,++,,2.6,c ,
2000 October,2.2,c ,7.8,b ,9.0,b ,8.1,b ,8.3,b ,
2001 October,4.0,d ,4.9,c ,4.6,c ,5.4,c ,4.6,c ,
2002 October,5.4,d ,4.7,c ,5.4,c ,3.8,d ,5.1,c ,
2003 October,++,,++,,++,,++,,++,,
2004 October,++,,-1.1,a ,++,,++,,-1.0,d ,
2005 October,++,,1.1,a ,1.0,d ,++,,0.9,d ,
2006 October,++,,++,,++,,++,,++,,
2007 October,**,,1.8,b ,1.1,a ,0.8,d ,0.9,a ,
2008 October,++,,1.3,a ,2.4,a ,2.4,a ,2.0,b ,
2009 October,**,,1.1,a ,1.2,a ,1.1,a ,1.5,a ,
2010 October,++,,2.0,b ,1.7,c ,1.5,b ,1.8,b ,
2011 October,2.9,c ,2.4,a ,2.6,a ,2.5,a ,2.4,a ,
2012 October,3.4,d ,2.9,a ,2.7,a ,2.6,a ,2.8,a ,
2013 October,3.7,d ,2.3,a ,3.4,b ,3.2,c ,3.1,b ,
2014 October,2.8,c ,2.8,b ,2.1,b ,0.7,b ,2.0,a ,
2015 October,3.7,d ,3.1,b ,3.6,b ,2.9,a ,3.4,b ,
2016 October,3.7,d ,3.3,b ,2.9,a ,3.1,b ,3.0,a ,
2017 October,++,,3.8,b ,3.8,b ,3.7,b ,3.8,b ,
2018 October,**,,6.6,b ,5.9,b ,3.5,c ,5.7,b ,
2019 October,4.7,d ,6.4,b ,5.2,b ,4.5,c ,5.3,b ,
2020 October,**,,6.8,b ,6.0,b ,6.4,c ,6.0,b ,
2021 October,**,,2.3,c ,3.0,b ,3.2,c ,2.5,b ,
2022 October,**,,6.4,c ,5.1,c ,**,,5.5,c ,
2023 October,**,,7.7,b ,12.1,d ,6.0,b ,10.1,c ,
2024 October,**,,4.2,d ,**,,**,,2.3,c ,
2025 October,**,,4.3,c ,5.6,c ,6.9,c ,5.2,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
