Richmond Hill (T) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,6.1,c ,**,,**,,**,,**,,
1992 October,3.7,d ,**,,6.8,c ,**,,5.7,d ,
1993 October,**,,7.0,b ,4.0,d ,**,,4.5,c ,
1994 October,4.9,d ,4.7,c ,4.0,c ,4.1,c ,4.6,c ,
1995 October,++,,++,,2.7,c ,4.7,c ,**,,
1996 October,3.0,c ,4.1,d ,2.5,c ,4.1,c ,2.9,c ,
1997 October,4.8,d ,++,,2.0,c ,++,,2.0,c ,
1998 October,2.7,c ,4.8,d ,**,,**,,5.2,d ,
1999 October,**,,3.4,d ,2.5,c ,**,,3.1,d ,
2000 October,7.9,c ,6.5,c ,6.2,c ,**,,6.3,c ,
2001 October,6.0,d ,7.4,c ,8.7,c ,**,,7.8,c ,
2002 October,**,,**,,**,,**,,**,,
2003 October,**,,3.4,d ,**,,**,,**,,
2004 October,++,,++,,++,,++,,++,,
2005 October,++,,++,,++,,**,,++,,
2006 October,++,,**,,4.0,d ,**,,3.3,d ,
2007 October,++,,++,,1.1,d ,++,,1.2,d ,
2008 October,4.1,c ,4.4,b ,2.4,c ,++,,3.7,c ,
2009 October,3.2,d ,2.6,c ,4.5,c ,3.1,b ,**,,
2010 October,++,,1.7,c ,++,,2.3,b ,1.6,c ,
2011 October,**,,++,,++,,1.1,a ,++,,
2012 October,++,,++,,3.5,d ,++,,2.2,c ,
2013 October,4.2,b ,3.4,d ,3.0,c ,3.8,c ,3.2,d ,
2014 October,1.8,c ,4.4,b ,4.4,b ,**,,4.1,b ,
2015 October,1.4,d ,2.9,c ,2.5,c ,2.7,c ,2.6,c ,
2016 October,++,,**,,**,,3.6,c ,**,,
2017 October,5.6,c ,3.5,d ,3.4,d ,**,,3.4,d ,
2018 October,**,,4.1,b ,3.8,c ,3.3,d ,3.8,b ,
2019 October,**,,3.8,d ,3.0,d ,++,,2.9,c ,
2020 October,4.4,d ,**,,5.9,d ,**,,**,,
2021 October,4.1,d ,**,,2.0,b ,++,,1.7,c ,
2022 October,4.4,d ,5.2,d ,4.4,c ,3.4,d ,4.7,b ,
2023 October,**,,**,,**,,++,,**,,
2024 October,++,,**,,++,,**,,**,,
2025 October,**,,++,,++,,++,,++,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
