Pickering (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,**,,**,,**,,**,,
1992 October,**,,**,,++,,-13.9,c ,-11.1,c ,
1993 October,**,,**,,12.9,d ,**,,**,,
1994 October,**,,**,,**,,++,,-3.7,d ,
1995 October,**,,-2.8,c ,**,,7.9,c ,5.3,d ,
1996 October,**,,++,,**,,++,,-0.9,d ,
1997 October,**,,**,,**,,1.9,b ,3.2,d ,
1998 October,**,,**,,**,,6.2,b ,5.5,c ,
1999 October,**,,**,,**,,0.9,d ,1.3,a ,
2000 October,**,,**,,**,,8.7,b ,8.4,b ,
2001 October,**,,**,,**,,3.7,d ,3.9,d ,
2002 October,**,,**,,**,,**,,**,,
2003 October,**,,**,,**,,**,,++,,
2004 October,**,,**,,**,,**,,**,,
2005 October,**,,**,,**,,5.9,a ,5.8,b ,
2006 October,**,,**,,**,,-0.4,a ,-0.3,b ,
2007 October,**,,**,,**,,-2.5,a ,-2.5,a ,
2008 October,**,,**,,**,,0.4,a ,0.4,a ,
2009 October,**,,**,,**,,1.5,a ,1.5,a ,
2010 October,**,,**,,**,,1.4,a ,1.4,a ,
2011 October,**,,**,,**,,0.7,a ,0.7,a ,
2012 October,**,,**,,**,,2.8,a ,2.8,a ,
2013 October,**,,**,,**,,2.6,a ,2.6,a ,
2014 October,**,,**,,**,,0.6,a ,0.6,a ,
2015 October,**,,**,,**,,2.8,a ,2.8,a ,
2016 October,**,,**,,**,,2.2,a ,2.2,a ,
2017 October,**,,**,,**,,2.5,a ,2.5,a ,
2018 October,**,,**,,**,,4.6,a ,4.6,a ,
2019 October,**,,**,,**,,4.2,a ,4.2,a ,
2020 October,**,,**,,**,,4.0,a ,4.0,a ,
2021 October,**,,**,,**,,2.1,a ,2.1,a ,
2022 October,**,,**,,**,,2.9,a ,2.9,a ,
2023 October,**,,**,,**,,9.7,a ,9.7,a ,
2024 October,**,,**,,**,,0.0,a ,++,,
2025 October,**,,**,,**,,4.7,b ,4.7,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
