Sault Ste. Marie (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,3.7,c ,4.1,b ,**,,4.1,b ,
1992 October,**,,5.1,b ,4.4,b ,3.4,c ,4.4,b ,
1993 October,**,,3.2,c ,2.8,a ,**,,2.9,a ,
1994 October,++,,2.2,b ,2.2,a ,++,,2.3,a ,
1995 October,++,,1.4,a ,1.8,a ,++,,1.9,b ,
1996 October,++,,1.0,d ,1.4,a ,5.7,d ,1.2,a ,
1997 October,++,,-1.1,a ,-1.0,a ,-1.3,a ,-1.0,a ,
1998 October,++,,++,,++,,**,,++,,
1999 October,++,,-0.8,d ,-0.6,b ,++,,-0.7,a ,
2000 October,++,,++,,++,,++,,++,,
2001 October,++,,++,,-0.5,b ,-1.5,c ,-0.6,b ,
2002 October,++,,++,,++,,++,,++,,
2003 October,**,,++,,++,,++,,++,,
2004 October,2.1,c ,++,,++,,2.8,c ,++,,
2005 October,++,,2.6,b ,1.7,c ,++,,1.9,b ,
2006 October,**,,4.1,d ,1.9,c ,**,,2.4,b ,
2007 October,++,,2.3,b ,2.6,b ,++,,2.2,b ,
2008 October,++,,2.4,b ,3.1,b ,3.3,c ,3.1,b ,
2009 October,4.6,d ,3.5,c ,4.5,c ,3.3,c ,4.0,c ,
2010 October,++,,1.2,d ,++,,1.3,d ,1.0,d ,
2011 October,++,,4.0,c ,5.4,c ,++,,4.8,c ,
2012 October,**,,4.0,d ,4.3,b ,3.8,d ,4.2,b ,
2013 October,**,,6.5,b ,6.0,b ,**,,5.7,b ,
2014 October,++,,3.5,d ,2.6,c ,7.0,c ,3.1,c ,
2015 October,**,,**,,3.5,c ,**,,4.8,c ,
2016 October,**,,3.0,c ,4.7,d ,**,,3.7,d ,
2017 October,**,,3.6,c ,3.1,d ,++,,3.6,c ,
2018 October,++,,4.6,c ,7.0,b ,**,,5.9,b ,
2019 October,++,,++,,++,,-4.5,d ,++,,
2020 October,**,,4.6,d ,4.3,c ,4.7,d ,4.4,c ,
2021 October,**,,8.7,c ,7.8,c ,**,,8.3,c ,
2022 October,**,,7.9,c ,7.1,c ,++,,6.5,c ,
2023 October,++,,4.7,d ,5.9,d ,**,,5.7,c ,
2024 October,**,,8.4,b ,6.4,b ,5.4,c ,7.0,b ,
2025 October,5.7,d ,6.3,c ,6.2,b ,4.2,d ,5.6,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
