Oshawa (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,5.1,d ,5.1,d ,3.8,d ,3.3,d ,3.6,c ,
1992 October,++,,**,,2.1,c ,++,,1.5,d ,
1993 October,**,,2.9,c ,3.9,d ,4.4,c ,3.5,c ,
1994 October,++,,1.5,a ,0.7,b ,++,,0.6,b ,
1995 October,++,,2.0,c ,2.9,b ,3.4,c ,2.7,b ,
1996 October,++,,3.0,d ,2.0,c ,**,,2.2,b ,
1997 October,++,,++,,++,,++,,++,,
1998 October,12.3,d ,7.7,c ,7.6,b ,7.4,c ,7.6,b ,
1999 October,**,,1.7,c ,2.9,c ,2.3,c ,2.2,c ,
2000 October,++,,2.8,c ,3.2,c ,3.4,c ,3.3,c ,
2001 October,**,,4.1,c ,3.6,c ,3.5,c ,3.6,c ,
2002 October,++,,**,,2.4,c ,**,,2.2,c ,
2003 October,++,,**,,4.2,d ,**,,4.4,d ,
2004 October,++,,2.6,c ,1.7,c ,**,,1.8,c ,
2005 October,**,,1.0,d ,0.8,a ,2.5,c ,1.2,a ,
2006 October,**,,++,,++,,1.2,a ,0.5,b ,
2007 October,++,,2.4,c ,1.6,c ,++,,1.3,a ,
2008 October,3.6,d ,1.8,c ,1.1,a ,1.4,a ,1.3,a ,
2009 October,++,,1.2,a ,1.3,a ,1.9,b ,1.5,c ,
2010 October,3.0,c ,1.5,a ,0.9,a ,1.8,b ,1.3,a ,
2011 October,++,,1.3,a ,2.1,b ,1.8,c ,1.7,b ,
2012 October,++,,1.9,b ,1.6,a ,2.3,b ,1.8,a ,
2013 October,**,,3.4,c ,5.5,b ,7.1,c ,5.2,b ,
2014 October,**,,3.1,d ,2.5,c ,2.6,c ,2.5,b ,
2015 October,**,,++,,1.6,c ,2.3,c ,1.7,c ,
2016 October,4.5,d ,3.7,d ,5.4,d ,4.4,c ,5.2,d ,
2017 October,**,,8.9,c ,6.0,c ,5.6,c ,6.1,c ,
2018 October,++,,4.9,c ,7.0,c ,++,,5.2,c ,
2019 October,5.1,d ,4.9,c ,4.2,d ,**,,4.3,d ,
2020 October,5.7,d ,4.7,d ,4.5,d ,**,,4.6,d ,
2021 October,**,,**,,**,,**,,10.6,d ,
2022 October,**,,8.0,c ,8.7,c ,**,,9.3,c ,
2023 October,++,,**,,**,,++,,5.6,d ,
2024 October,++,,4.5,d ,++,,++,,++,,
2025 October,++,,3.8,d ,**,,**,,**,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
