Clarington (MU) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,-3.5,c ,-2.8,a ,5.4,a ,-1.9,b ,
1992 October,**,,++,,4.8,c ,10.1,c ,3.6,d ,
1993 October,**,,**,,**,,-3.4,d ,**,,
1994 October,**,,++,,1.0,d ,3.4,b ,++,,
1995 October,**,,++,,1.5,a ,**,,3.3,d ,
1996 October,++,,3.0,c ,0.7,a ,++,,1.3,a ,
1997 October,**,,1.9,c ,3.0,b ,**,,2.5,b ,
1998 October,**,,1.9,b ,1.6,b ,**,,2.1,a ,
1999 October,**,,**,,4.9,c ,**,,4.2,c ,
2000 October,**,,3.8,c ,3.5,b ,**,,3.3,c ,
2001 October,**,,4.5,b ,3.7,a ,++,,4.1,a ,
2002 October,++,,3.9,c ,4.5,b ,4.2,c ,4.6,b ,
2003 October,**,,2.7,b ,1.1,a ,1.5,a ,1.9,b ,
2004 October,2.7,a ,1.0,a ,1.8,b ,**,,1.7,b ,
2005 October,**,,2.3,c ,2.2,c ,**,,2.1,c ,
2006 October,**,,-1.4,a ,-0.9,d ,**,,**,,
2007 October,**,,++,,0.6,b ,**,,0.8,a ,
2008 October,**,,2.6,b ,1.5,a ,**,,1.8,a ,
2009 October,++,,-3.4,d ,0.6,b ,++,,-2.2,c ,
2010 October,**,,**,,0.5,a ,5.7,d ,**,,
2011 October,**,,++,,1.4,a ,++,,++,,
2012 October,**,,3.9,c ,1.5,b ,8.5,c ,3.5,c ,
2013 October,**,,2.5,c ,++,,**,,1.9,c ,
2014 October,**,,8.7,a ,10.3,c ,**,,7.4,b ,
2015 October,**,,3.5,c ,**,,**,,2.6,c ,
2016 October,**,,++,,1.5,d ,4.3,d ,++,,
2017 October,**,,++,,++,,++,,++,,
2018 October,**,,3.0,c ,-5.6,c ,5.8,d ,++,,
2019 October,**,,**,,14.3,c ,5.8,d ,14.6,d ,
2020 October,**,,-5.7,d ,**,,**,,**,,
2021 October,**,,++,,++,,**,,++,,
2022 October,**,,++,,**,,2.8,c ,++,,
2023 October,**,,**,,**,,**,,**,,
2024 October,**,,**,,**,,++,,**,,
2025 October,**,,**,,**,,++,,**,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
