Ajax (T) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,**,,4.0,d ,5.9,c ,4.8,c ,
1992 October,**,,5.8,d ,4.3,d ,++,,4.1,d ,
1993 October,**,,7.1,c ,2.6,c ,**,,3.3,d ,
1994 October,**,,++,,++,,++,,++,,
1995 October,**,,++,,1.1,d ,++,,0.9,d ,
1996 October,**,,++,,3.6,d ,3.7,d ,3.5,d ,
1997 October,**,,3.3,d ,0.9,d ,++,,++,,
1998 October,**,,5.9,d ,8.2,b ,7.8,c ,8.4,b ,
1999 October,**,,**,,++,,++,,++,,
2000 October,**,,18.8,d ,5.7,b ,3.5,d ,6.8,b ,
2001 October,**,,-4.3,d ,-0.8,a ,3.2,c ,++,,
2002 October,**,,13.1,d ,6.0,c ,**,,6.2,c ,
2003 October,**,,6.6,a ,3.3,c ,5.9,b ,4.1,b ,
2004 October,**,,-1.5,a ,0.8,a ,3.1,b ,0.8,a ,
2005 October,**,,-1.3,d ,-1.3,a ,-4.2,b ,-1.7,b ,
2006 October,**,,++,,**,,++,,-1.9,c ,
2007 October,**,,0.2,b ,-1.6,c ,**,,-1.4,d ,
2008 October,**,,1.8,a ,1.1,a ,**,,2.4,a ,
2009 October,**,,1.9,a ,1.9,b ,**,,++,,
2010 October,**,,2.3,a ,1.8,c ,++,,1.9,b ,
2011 October,**,,**,,1.1,a ,-3.9,d ,++,,
2012 October,**,,**,,4.0,b ,6.3,c ,4.1,b ,
2013 October,**,,**,,**,,**,,2.9,c ,
2014 October,**,,++,,5.5,b ,++,,3.5,b ,
2015 October,**,,2.7,a ,++,,1.3,a ,++,,
2016 October,**,,**,,2.1,c ,2.9,a ,2.4,a ,
2017 October,**,,**,,**,,**,,**,,
2018 October,**,,2.7,b ,12.7,d ,9.7,c ,10.5,d ,
2019 October,**,,3.5,a ,3.3,d ,**,,3.2,d ,
2020 October,**,,**,,3.8,b ,2.8,c ,3.6,b ,
2021 October,**,,++,,2.9,c ,1.3,a ,2.3,c ,
2022 October,**,,**,,3.9,d ,3.7,a ,3.9,d ,
2023 October,**,,**,,8.7,c ,**,,**,,
2024 October,**,,++,,4.8,b ,5.2,d ,3.8,c ,
2025 October,**,,++,,4.8,b ,4.0,c ,4.5,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
