Chatham-Kent (MU) — Historical % Change of Average Rents by Bedroom Type  
1999 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1999 October,3.4,d ,1.0,a ,1.3,a ,++,,1.5,a ,
2000 October,++,,++,,0.6,a ,++,,++,,
2001 October,4.1,d ,1.1,a ,1.0,a ,3.5,d ,1.1,a ,
2002 October,++,,1.6,c ,1.8,b ,++,,1.7,c ,
2003 October,**,,++,,1.3,a ,1.5,c ,1.2,a ,
2004 October,++,,1.7,b ,2.0,a ,++,,1.6,b ,
2005 October,++,,1.5,a ,0.8,a ,++,,1.0,a ,
2006 October,2.2,c ,2.0,c ,1.1,a ,++,,1.6,c ,
2007 October,++,,1.5,d ,1.8,b ,3.2,d ,1.5,a ,
2008 October,**,,2.6,b ,2.1,b ,1.4,d ,1.6,c ,
2009 October,**,,1.5,b ,1.6,c ,++,,1.7,b ,
2010 October,**,,1.0,a ,1.4,a ,**,,1.2,a ,
2011 October,++,,++,,0.6,a ,0.8,d ,0.7,a ,
2012 October,4.2,d ,3.3,c ,3.8,b ,5.1,b ,3.4,b ,
2013 October,++,,2.6,a ,1.5,a ,++,,2.0,a ,
2014 October,**,,1.5,a ,2.1,a ,2.0,c ,1.9,b ,
2015 October,++,,2.4,a ,1.8,b ,++,,1.7,b ,
2016 October,++,,2.1,b ,3.5,c ,3.6,d ,2.6,a ,
2017 October,5.3,d ,2.0,a ,2.2,b ,3.4,d ,2.2,a ,
2018 October,4.1,d ,3.7,b ,4.6,b ,4.1,d ,4.2,b ,
2019 October,**,,4.2,c ,5.6,c ,**,,5.8,c ,
2020 October,**,,5.6,b ,3.2,d ,++,,3.8,c ,
2021 October,**,,**,,**,,**,,6.7,c ,
2022 October,++,,12.9,d ,13.8,d ,**,,**,,
2023 October,++,,8.4,c ,5.9,c ,**,,**,,
2024 October,++,,**,,**,,++,,**,,
2025 October,**,,8.5,c ,8.7,c ,++,,8.8,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
