Kawartha Lakes (CY) — Historical % Change of Average Rents by Bedroom Type  
2001 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
2001 October,1.2,d ,2.2,b ,2.6,b ,**,,2.5,b ,
2002 October,6.7,b ,2.9,b ,3.5,c ,4.8,d ,3.6,c ,
2003 October,++,,3.1,c ,3.4,c ,**,,3.0,b ,
2004 October,**,,2.0,c ,1.8,c ,++,,1.7,c ,
2005 October,**,,2.0,c ,2.9,c ,4.8,d ,3.0,b ,
2006 October,**,,++,,++,,++,,++,,
2007 October,4.1,d ,3.8,c ,5.7,c ,5.8,d ,4.7,c ,
2008 October,4.6,c ,**,,3.8,d ,**,,0.9,d ,
2009 October,-4.4,d ,6.9,c ,-7.8,c ,++,,-1.1,d ,
2010 October,4.2,c ,2.2,c ,16.0,a ,8.5,c ,9.2,b ,
2011 October,3.8,d ,3.4,c ,3.3,c ,++,,2.0,c ,
2012 October,**,,2.2,c ,1.4,a ,4.2,d ,1.7,b ,
2013 October,**,,**,,++,,-2.2,c ,++,,
2014 October,++,,++,,++,,++,,++,,
2015 October,++,,1.6,c ,**,,**,,**,,
2016 October,++,,5.0,b ,5.3,d ,3.2,d ,5.3,c ,
2017 October,++,,++,,++,,-4.1,c ,++,,
2018 October,++,,++,,++,,++,,++,,
2019 October,++,,5.3,d ,8.0,c ,**,,6.7,c ,
2020 October,++,,2.9,b ,2.9,c ,++,,3.2,c ,
2021 October,**,,4.4,c ,++,,**,,2.4,b ,
2022 October,**,,**,,4.5,b ,**,,**,,
2023 October,++,,**,,**,,++,,**,,
2024 October,**,,++,,++,,++,,++,,
2025 October,5.5,d ,**,,**,,**,,**,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
