St. Catharines (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,4.9,d ,5.6,c ,5.2,c ,**,,5.1,c ,
1992 October,++,,3.9,c ,3.9,c ,5.7,d ,3.9,c ,
1993 October,**,,2.7,c ,2.5,c ,2.9,c ,2.7,b ,
1994 October,++,,++,,2.6,c ,++,,1.7,c ,
1995 October,++,,++,,1.1,d ,3.7,d ,1.2,d ,
1996 October,**,,++,,1.6,c ,0.9,d ,++,,
1997 October,++,,++,,++,,++,,1.3,d ,
1998 October,**,,2.7,b ,2.2,c ,2.7,c ,2.3,b ,
1999 October,5.3,d ,2.5,b ,2.2,b ,3.0,d ,2.5,b ,
2000 October,3.1,d ,3.6,c ,4.4,b ,2.6,c ,3.8,b ,
2001 October,5.8,d ,3.8,b ,3.8,c ,3.2,d ,3.6,c ,
2002 October,4.9,d ,4.6,c ,4.2,c ,4.0,d ,4.3,b ,
2003 October,2.7,c ,2.0,c ,1.3,d ,2.7,c ,1.7,c ,
2004 October,**,,2.1,c ,2.8,b ,**,,2.6,b ,
2005 October,2.4,c ,2.2,c ,1.9,b ,2.5,c ,1.9,c ,
2006 October,2.4,c ,2.9,b ,2.7,a ,4.0,d ,2.8,a ,
2007 October,5.0,d ,1.7,c ,1.7,b ,++,,1.5,c ,
2008 October,2.3,c ,1.9,b ,2.1,b ,3.1,c ,1.7,b ,
2009 October,4.0,d ,2.4,b ,2.3,c ,3.9,d ,2.5,c ,
2010 October,1.9,c ,2.2,b ,2.0,b ,2.6,b ,2.1,a ,
2011 October,2.0,c ,1.8,b ,1.7,b ,1.8,b ,1.9,a ,
2012 October,1.8,c ,2.4,a ,2.5,a ,4.4,c ,2.6,a ,
2013 October,++,,2.0,a ,2.5,a ,3.1,c ,2.2,a ,
2014 October,**,,1.9,a ,1.5,b ,1.6,b ,1.8,a ,
2015 October,3.7,c ,2.5,a ,3.1,b ,2.2,a ,2.8,a ,
2016 October,**,,3.8,b ,3.9,b ,4.2,d ,3.8,b ,
2017 October,++,,3.2,c ,3.1,c ,2.9,c ,2.9,b ,
2018 October,4.7,c ,4.7,c ,5.5,b ,**,,5.0,b ,
2019 October,6.1,c ,5.3,b ,4.5,c ,++,,4.8,b ,
2020 October,4.2,d ,4.8,b ,5.2,b ,**,,4.7,b ,
2021 October,**,,5.9,b ,5.4,d ,2.9,c ,5.8,c ,
2022 October,10.6,d ,6.9,c ,7.5,c ,5.4,d ,6.4,c ,
2023 October,**,,11.8,d ,9.4,c ,11.3,d ,10.4,c ,
2024 October,++,,4.3,d ,5.0,d ,5.3,c ,4.4,d ,
2025 October,4.6,d ,2.3,c ,2.7,c ,4.6,d ,2.5,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
