Hamilton (C) — Historical % Change of Average Rents by Bedroom Type  
2001 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
2001 October,3.6,d ,5.0,b ,4.4,b ,4.4,d ,4.3,b ,
2002 October,4.3,d ,2.5,b ,2.3,b ,**,,2.6,b ,
2003 October,**,,2.0,c ,1.9,c ,2.1,c ,1.7,c ,
2004 October,**,,0.7,b ,1.7,c ,++,,1.0,a ,
2005 October,++,,++,,++,,++,,++,,
2006 October,++,,0.6,b ,0.7,a ,1.3,d ,0.7,a ,
2007 October,2.3,c ,1.1,a ,1.2,a ,1.7,b ,1.3,a ,
2008 October,2.7,b ,1.3,a ,1.4,a ,1.2,a ,1.2,a ,
2009 October,++,,1.2,a ,1.1,a ,++,,1.2,a ,
2010 October,1.4,d ,0.9,a ,0.6,a ,1.3,a ,1.0,a ,
2011 October,0.9,d ,0.9,a ,1.0,a ,1.0,a ,1.2,a ,
2012 October,5.2,d ,3.1,b ,2.9,a ,2.3,b ,2.8,a ,
2013 October,3.1,d ,2.8,a ,2.9,a ,2.8,a ,2.9,a ,
2014 October,1.5,a ,2.5,a ,2.3,a ,1.8,b ,2.3,a ,
2015 October,4.3,d ,3.9,b ,3.9,b ,3.2,c ,3.9,b ,
2016 October,8.0,c ,5.8,c ,5.4,c ,**,,5.7,c ,
2017 October,++,,5.0,c ,5.1,c ,4.3,d ,4.9,c ,
2018 October,**,,4.8,c ,3.2,c ,4.6,c ,3.7,c ,
2019 October,6.8,b ,6.4,b ,3.9,b ,5.1,b ,4.9,b ,
2020 October,4.4,c ,5.4,b ,4.9,b ,3.4,c ,5.3,b ,
2021 October,**,,4.6,b ,4.4,b ,2.0,c ,4.3,b ,
2022 October,3.8,d ,5.0,b ,5.0,a ,5.2,b ,5.2,a ,
2023 October,14.1,d ,13.9,a ,15.6,a ,8.1,b ,14.4,a ,
2024 October,**,,3.3,c ,1.9,c ,3.1,c ,1.9,c ,
2025 October,**,,++,,1.1,d ,1.9,c ,++,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
