Whitby (T) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,4.5,d ,**,,6.8,a ,5.0,d ,
1992 October,4.3,d ,++,,++,,7.6,b ,++,,
1993 October,**,,**,,**,,**,,**,,
1994 October,**,,2.0,c ,1.8,c ,1.4,a ,1.9,b ,
1995 October,**,,**,,4.3,d ,-2.9,a ,2.5,c ,
1996 October,++,,1.4,d ,++,,1.8,c ,1.6,c ,
1997 October,++,,2.9,b ,2.8,c ,4.3,c ,3.0,c ,
1998 October,**,,4.8,c ,3.9,c ,3.4,c ,4.3,c ,
1999 October,++,,5.2,b ,6.1,b ,6.6,b ,5.2,b ,
2000 October,++,,5.4,c ,3.8,c ,3.6,d ,4.7,c ,
2001 October,**,,++,,2.7,c ,4.6,c ,2.2,c ,
2002 October,++,,4.0,c ,3.4,c ,2.3,c ,3.8,c ,
2003 October,**,,2.5,c ,**,,3.1,d ,2.5,c ,
2004 October,++,,++,,**,,-3.7,d ,**,,
2005 October,++,,++,,2.8,c ,2.2,c ,2.2,c ,
2006 October,++,,++,,1.0,a ,2.5,c ,1.3,a ,
2007 October,1.9,c ,2.2,c ,1.2,a ,**,,++,,
2008 October,++,,++,,1.2,a ,0.9,d ,1.4,a ,
2009 October,**,,1.7,b ,1.1,a ,3.0,c ,1.3,a ,
2010 October,++,,++,,0.8,a ,1.2,a ,1.0,a ,
2011 October,++,,1.6,c ,1.4,a ,0.7,a ,1.2,a ,
2012 October,4.0,d ,3.0,a ,1.7,c ,2.1,b ,1.8,b ,
2013 October,**,,2.1,b ,2.2,b ,2.1,b ,2.0,b ,
2014 October,3.8,d ,1.7,c ,2.1,b ,0.9,a ,2.2,b ,
2015 October,**,,**,,2.4,c ,3.4,b ,2.1,c ,
2016 October,4.2,d ,3.3,b ,4.4,b ,2.0,b ,3.2,b ,
2017 October,++,,4.0,c ,3.3,d ,++,,3.2,d ,
2018 October,**,,5.0,c ,5.0,c ,5.6,b ,4.8,c ,
2019 October,**,,5.4,c ,5.8,b ,3.8,a ,5.7,b ,
2020 October,**,,3.8,c ,5.1,c ,4.2,c ,4.5,c ,
2021 October,**,,0.9,d ,1.4,a ,1.9,b ,1.4,a ,
2022 October,**,,3.9,c ,2.8,b ,2.5,a ,3.5,b ,
2023 October,**,,4.5,d ,6.8,c ,6.8,c ,6.6,c ,
2024 October,**,,**,,**,,**,,**,,
2025 October,++,,**,,3.6,d ,4.5,b ,4.2,d ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
