Kitchener (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,2.5,c ,2.6,c ,**,,2.5,c ,
1992 October,**,,5.0,d ,4.7,c ,3.7,d ,4.8,c ,
1993 October,4.4,d ,**,,2.2,c ,2.9,c ,1.9,c ,
1994 October,**,,++,,++,,2.0,c ,1.7,c ,
1995 October,4.7,d ,1.6,c ,1.7,c ,1.2,d ,**,,
1996 October,++,,2.8,b ,1.7,b ,**,,1.8,b ,
1997 October,++,,1.4,a ,1.0,d ,++,,0.9,d ,
1998 October,2.7,c ,3.9,c ,4.2,d ,3.5,d ,3.4,c ,
1999 October,**,,1.5,a ,1.8,b ,++,,1.9,b ,
2000 October,5.3,d ,5.2,b ,5.1,b ,4.1,d ,5.1,b ,
2001 October,4.4,d ,3.6,c ,3.4,b ,4.1,c ,3.5,b ,
2002 October,4.5,c ,3.7,b ,4.2,b ,3.0,c ,3.9,b ,
2003 October,1.3,d ,2.9,c ,2.1,b ,++,,2.5,b ,
2004 October,1.7,c ,1.8,b ,1.2,a ,2.4,b ,1.6,c ,
2005 October,2.7,b ,1.1,a ,1.6,a ,1.6,c ,1.7,a ,
2006 October,3.8,d ,1.7,a ,1.6,a ,1.7,c ,1.5,a ,
2007 October,1.0,d ,0.8,a ,1.2,a ,1.8,b ,1.0,a ,
2008 October,1.1,d ,1.6,a ,1.5,a ,1.1,a ,1.4,a ,
2009 October,1.4,d ,1.9,a ,1.6,a ,0.9,a ,1.7,a ,
2010 October,2.2,a ,1.6,a ,1.6,a ,2.1,b ,1.6,a ,
2011 October,1.3,a ,1.7,a ,1.5,a ,1.1,a ,1.6,a ,
2012 October,3.0,b ,3.0,a ,3.1,a ,2.6,a ,3.0,a ,
2013 October,2.9,a ,3.5,b ,3.4,b ,2.5,b ,3.5,b ,
2014 October,1.8,b ,1.4,a ,1.5,a ,1.5,c ,1.5,a ,
2015 October,3.6,c ,2.1,a ,2.5,a ,2.3,b ,2.6,a ,
2016 October,3.4,c ,3.3,b ,2.6,a ,2.7,a ,2.8,a ,
2017 October,2.5,c ,3.1,b ,3.7,b ,3.1,d ,3.6,b ,
2018 October,4.7,c ,4.7,b ,4.2,b ,4.6,d ,4.3,b ,
2019 October,6.6,c ,5.5,a ,5.6,a ,4.9,c ,5.5,a ,
2020 October,5.1,c ,4.1,b ,3.4,b ,1.9,c ,3.5,b ,
2021 October,**,,4.9,b ,3.6,b ,5.0,d ,3.9,b ,
2022 October,**,,8.3,b ,7.7,b ,4.1,d ,7.8,b ,
2023 October,**,,7.2,b ,7.3,b ,3.3,d ,7.1,b ,
2024 October,5.7,d ,4.9,b ,4.8,c ,7.0,c ,4.9,b ,
2025 October,++,,2.7,b ,2.9,a ,3.2,c ,2.9,a ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
