Brantford (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,**,,8.4,c ,**,,9.1,c ,
1992 October,**,,5.9,d ,**,,**,,3.8,d ,
1993 October,**,,4.8,d ,5.5,c ,5.2,d ,4.5,d ,
1994 October,4.0,d ,3.5,c ,5.1,c ,**,,4.3,c ,
1995 October,++,,**,,++,,++,,1.1,d ,
1996 October,**,,**,,**,,5.6,d ,2.3,c ,
1997 October,++,,++,,++,,++,,++,,
1998 October,**,,2.9,c ,1.1,d ,2.1,c ,1.5,a ,
1999 October,++,,**,,2.3,c ,**,,2.1,c ,
2000 October,++,,3.0,c ,**,,++,,3.2,d ,
2003 October,**,,2.9,c ,3.1,c ,3.2,d ,2.5,c ,
2004 October,**,,**,,2.3,c ,++,,2.5,c ,
2005 October,++,,**,,3.9,d ,5.6,d ,4.3,d ,
2006 October,**,,-3.6,d ,++,,++,,-1.3,d ,
2007 October,2.8,c ,2.5,c ,2.1,c ,2.4,b ,2.3,b ,
2008 October,3.5,d ,3.4,c ,2.6,b ,1.2,d ,2.7,b ,
2009 October,1.5,d ,1.4,a ,1.2,a ,4.0,d ,1.5,b ,
2010 October,++,,++,,2.1,c ,++,,1.4,a ,
2011 October,++,,**,,++,,**,,**,,
2012 October,++,,2.8,b ,2.5,c ,++,,2.4,c ,
2013 October,3.1,d ,3.0,d ,++,,4.0,d ,**,,
2014 October,**,,2.3,b ,1.8,c ,2.4,c ,2.1,a ,
2015 October,4.1,d ,4.3,c ,3.7,b ,3.6,d ,3.9,b ,
2016 October,**,,3.5,c ,2.5,c ,5.6,d ,3.3,d ,
2017 October,**,,3.4,c ,2.5,c ,2.6,c ,3.2,c ,
2018 October,3.2,d ,4.9,c ,4.8,b ,4.2,c ,4.7,b ,
2019 October,**,,6.0,b ,5.2,c ,5.2,b ,5.4,b ,
2020 October,++,,5.4,b ,7.0,b ,9.6,c ,6.7,b ,
2021 October,**,,6.0,b ,**,,3.1,d ,4.9,c ,
2022 October,4.8,d ,6.5,c ,6.5,c ,5.6,d ,6.6,c ,
2023 October,4.0,d ,7.2,c ,**,,2.4,c ,5.5,d ,
2024 October,++,,**,,12.2,d ,**,,10.8,d ,
2025 October,++,,++,,2.8,c ,3.7,d ,**,,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
