Windsor (CY) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,5.1,c ,4.3,d ,3.2,d ,5.5,d ,4.4,d ,
1992 October,4.6,c ,2.3,c ,2.8,b ,++,,2.4,b ,
1993 October,3.2,d ,2.6,b ,2.9,b ,**,,2.9,b ,
1994 October,7.5,c ,4.8,c ,3.1,c ,++,,3.8,c ,
1995 October,4.8,d ,2.6,b ,2.6,b ,**,,2.8,a ,
1996 October,++,,2.2,c ,1.7,b ,++,,1.8,b ,
1997 October,++,,++,,++,,++,,++,,
1998 October,5.7,d ,3.0,d ,2.7,c ,++,,3.7,d ,
1999 October,**,,1.1,a ,++,,1.8,c ,1.5,a ,
2000 October,++,,1.3,d ,1.9,b ,++,,1.3,a ,
2001 October,4.6,c ,3.4,a ,3.4,c ,++,,3.2,b ,
2002 October,3.0,c ,2.9,b ,2.5,b ,**,,2.9,a ,
2003 October,4.2,d ,2.7,c ,2.3,b ,**,,2.4,b ,
2004 October,++,,++,,++,,++,,++,,
2005 October,++,,++,,++,,++,,++,,
2006 October,++,,++,,++,,**,,-0.4,b ,
2007 October,++,,-0.5,b ,++,,3.5,d ,0.5,b ,
2008 October,++,,-0.4,b ,-0.8,a ,++,,-0.6,a ,
2009 October,-1.1,a ,-2.6,a ,-1.8,a ,-2.6,c ,-2.1,a ,
2010 October,++,,-0.7,a ,-0.5,b ,++,,-0.5,a ,
2011 October,1.6,c ,1.1,a ,++,,3.2,d ,0.9,a ,
2012 October,++,,1.6,a ,1.8,c ,++,,1.4,a ,
2013 October,2.8,a ,2.1,a ,2.2,b ,2.0,b ,2.1,a ,
2014 October,1.5,c ,1.2,a ,1.9,b ,0.9,d ,1.5,b ,
2015 October,5.5,b ,3.1,b ,2.4,a ,2.0,b ,2.9,a ,
2016 October,++,,3.0,a ,2.8,a ,3.0,d ,2.7,a ,
2017 October,4.3,d ,3.3,b ,3.5,b ,++,,3.1,b ,
2018 October,3.8,d ,5.2,c ,4.4,d ,4.1,c ,4.7,c ,
2019 October,7.0,c ,8.1,b ,8.0,c ,3.2,c ,7.6,b ,
2020 October,11.1,c ,8.5,b ,9.4,b ,**,,9.0,b ,
2021 October,5.7,c ,5.9,b ,5.7,b ,1.8,c ,6.0,b ,
2022 October,4.9,c ,4.3,b ,3.8,c ,2.7,b ,3.5,c ,
2023 October,**,,**,,3.9,d ,**,,**,,
2024 October,8.5,c ,8.9,b ,6.0,d ,4.4,c ,7.3,b ,
2025 October,**,,4.7,c ,3.4,d ,2.2,c ,5.0,c ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
