Oakville (T) — Historical % Change of Average Rents by Bedroom Type  
1990 to 2025 Row / Apartment October
,Studio,,1 Bedroom,,2 Bedroom,,3 Bedroom +,,Total,,
1990 October,**,,**,,**,,**,,**,,
1991 October,**,,6.5,c ,5.9,b ,7.9,c ,6.0,b ,
1992 October,++,,**,,3.7,c ,3.8,d ,3.2,d ,
1993 October,**,,7.2,c ,3.8,c ,**,,3.9,c ,
1994 October,++,,4.4,d ,4.3,d ,3.0,d ,3.5,d ,
1995 October,5.3,d ,**,,3.0,d ,4.1,d ,3.0,d ,
1996 October,++,,**,,**,,3.8,d ,**,,
1997 October,++,,4.3,d ,2.4,c ,++,,2.6,c ,
1998 October,**,,7.1,c ,7.7,c ,6.5,c ,7.5,c ,
1999 October,++,,**,,4.9,d ,4.9,c ,4.8,d ,
2000 October,**,,4.4,d ,5.3,c ,3.9,d ,5.1,c ,
2001 October,++,,6.0,d ,5.5,d ,6.0,d ,**,,
2002 October,**,,4.4,d ,5.4,d ,**,,4.6,d ,
2003 October,**,,**,,++,,++,,++,,
2004 October,++,,++,,**,,++,,**,,
2005 October,++,,++,,++,,++,,++,,
2006 October,++,,2.4,c ,2.2,b ,1.9,b ,1.2,d ,
2007 October,**,,1.0,a ,1.3,a ,1.5,b ,1.8,c ,
2008 October,2.2,c ,1.5,a ,2.1,c ,3.6,c ,1.7,c ,
2009 October,++,,2.2,c ,1.7,c ,++,,1.9,c ,
2010 October,++,,1.4,a ,1.6,c ,**,,1.7,b ,
2011 October,1.2,a ,2.4,c ,2.1,b ,++,,2.0,b ,
2012 October,3.2,c ,4.0,c ,4.2,b ,4.2,d ,4.1,b ,
2013 October,2.8,c ,2.5,b ,2.9,a ,++,,2.7,a ,
2014 October,2.9,b ,2.8,b ,2.5,b ,3.2,d ,2.6,b ,
2015 October,2.0,c ,3.3,b ,3.4,b ,3.8,d ,3.5,b ,
2016 October,3.6,d ,3.6,c ,3.6,b ,**,,3.5,b ,
2017 October,3.2,d ,3.9,b ,4.0,b ,3.2,c ,4.0,b ,
2018 October,++,,3.0,c ,3.2,b ,2.3,b ,3.0,c ,
2019 October,6.1,c ,6.3,b ,5.7,b ,6.1,b ,6.4,b ,
2020 October,3.5,c ,4.8,c ,6.0,b ,3.2,d ,5.6,b ,
2021 October,1.1,d ,**,,1.3,a ,++,,1.5,a ,
2022 October,**,,3.3,c ,4.7,b ,2.6,c ,3.9,b ,
2023 October,6.8,c ,6.8,b ,5.2,c ,**,,7.2,c ,
2024 October,5.2,d ,6.6,c ,5.7,c ,**,,5.9,c ,
2025 October,**,,4.7,c ,4.6,b ,**,,4.6,b ,

Notes
"The following letter codes are used to indicate the reliability of the estimates: a — Excellent, b — Very good, c — Good, d — Poor (Use with Caution))"
** — Data suppressed to protect confidentiality or data not statistically reliable
++ — Change in rent is not statistically significant. This means that the change in rent is not statistically different than zero (0). (Applies only to % Change of Average Rent Tables).
Source,CMHC Rental Market Survey
